Spanish,English
mismas,same (feminine)
descubrir,to discover
continuar,to continue
cerebro,brain
plaza,square
pedazo,piece
sacando,taking out
regaló,gave (as a gift)
mataron,they killed
club,club
modelo,model
pienses,you think
cobarde,coward
campeón,champion
jesús,Jesus
secretos,secrets
seamos,let's be
conseguí,I got
mías,mine (feminine)
carácter,character
iguales,equal (plural)
fiestas,parties/celebrations
tontería,nonsense
respirar,to breathe
cumple,birthday
pagado,paid
fumar,to smoke
pedro,Pedro (name)
gloria,glory
primo,cousin
entrevista,interview
entere,find out
sufrir,to suffer
hablaste,you spoke
andaba,was walking
baile,dance
explicación,explanation
agarra,grab
buscarlo,to look for it
ponerse,to put on
punta,tip/point
internacional,international
libros,books
existen,exist
corriente,current
uso,use
serás,you will be
pegado,stuck
figura,figure
naturaleza,nature
sentado,sitting
blanca,white
chiquita,small (feminine)
operación,operation
informe,report
pista,clue/track
ando,I walk/am walking
pistola,gun
mercado,market
imaginas,you imagine
condición,condition
cine,cinema
humor,humor
denuncia,complaint/report
veremos,we will see
calidad,quality
supiera,knew
temas,topics
gratis,free (of charge)
quedaste,you stayed
pobres,poor
pasos,steps
serie,series
excusa,excuse
especialmente,especially
termino,I finish
claramente,clearly
quienes,who
pierna,leg
mayores,older/greater
chao,bye
madres,mothers
alegra,makes happy
sombra,shadow
convencer,to convince
carga,load
costa,coast
robó,he/she stole
reglas,rules
pertenece,belongs
olvídate,forget it
local,local
maravillosa,wonderful
compra,purchase
detener,to stop
terminé,I finished
saludar,to greet
limpia,clean
últimas,last (plural)
pases,passes
parecido,similar
llames,you call
prohibido,forbidden
ma,mom
aeropuerto,airport
proteger,to protect
responder,to respond
testigo,witness
oyes,you hear
saque,take out
encerrado,locked up
tonterías,nonsense
nervios,nerves
familiares,relatives
señoras,ladies
declaración,declaration
dijera,he/she would say
entrando,entering
acabe,to finish
muera,to die
peores,worse
desgracia,disgrace
intenté,I tried
falso,false
tendrías,would have
robado,stolen
echa,done
vives,you live
gato,cat
trago,drink
enteré,found out
cartas,letters
virgen,virgin
entendiendo,understanding
abra,open
deuda,debt
camión,truck
pare,stop
salvo,except
arreglo,fix
silla,chair
detenido,detained
encuentre,find
hogar,home
pieza,piece
millón,million
comenzar,begin
pesadilla,nightmare
controlar,control
devolver,return
pasión,passion
coge,take
gritar,scream
crecer,grow
opciones,options
humanos,humans
dedos,fingers
efectivamente,effectively
luces,lights
costado,side
podían,could
distintas,different
patrón,pattern
junta,board
juicio,trial
maldito,damned
cosita,little thing
escándalo,scandal
estúpida,stupid
bomba,bomb
fútbol,soccer
agradecer,thank
derechos,rights
alcohol,alcohol
carretera,road
discutir,argue
seguros,insurance
herido,wounded
apellido,last name
veamos,let's see
cien,hundred
tratado,treaty
médicos,doctors
sacamos,we take out
seguido,followed
olvides,forget
darnos,give us
diario,daily
b,b
vaso,glass
pon,put
beber,drink
impresionante,impressive
puestos,positions
empezaron,they started
anterior,previous
duerme,sleep
capitán,captain
sr,mr
negra,black
profesor,professor
diablo,devil
perdonar,forgive
vinimos,we came
traen,they bring
ánimo,cheer up
invitados,guests
chiquito,little one
sucede,happens
guardar,save
corresponde,corresponds
elegante,elegant
supo,knew
películas,movies
canta,sing
visitas,visits
tendré,I will have
daría,I would give
calla,be quiet
entramos,we enter
dejarme,leave me
entienden,understand
precioso,beautiful
abrió,opened
ambos,both
fatal,fatal
posibilidades,possibilities
miro,I look
doce,twelve
nacido,born
maldita,damned
propuesta,proposal
enamorada,in love
rosa,pink
europa,europe
despacho,office
legal,legal
tarea,task
herida,wound
crimen,crime
tienda,store
cadáver,corpse
necesites,you need
emergencia,emergency
disculpen,sorry
crear,create
dejando,leaving
pagan,they pay
esperas,you wait
saqué,I took out
nací,I was born
tocado,touched
despertar,wake up
preguntó,asked
recibido,received
cuentes,tell
tuyos,yours
aun,even
pedimos,we ask
date,date
gritos,shouts
nariz,nose
mandan,they send
encuentras,you find
comido,eaten
rompió,broke
primeras,first
pequeños,small
ponía,I put
andas,you walk
amante,lover
bella,beautiful
enemigo,enemy
lograr,achieve
paciente,patient
gorda,fat
tranquilízate,calm down
baje,lower
repito,I repeat
genio,genius
desapareció,disappeared
civil,civil
explicaciones,explanations
acompañe,accompany
consiguió,got
echó,threw
despedida,farewell
esperen,wait
viera,would see
preparada,prepared
difíciles,difficult
lujo,luxury
pata,leg
verlos,see them
remedio,remedy
escondido,hidden
pasara,would happen
trabajas,you work
tendríamos,we would have
haremos,we will do
sentar,sit
aplauso,applause
diré,I will say
perdida,lost
podrás,you will be able
ritmo,rhythm
aires,airs
viernes,Friday
miguel,Miguel
sos,you are
jefa,boss
ama,love
prima,cousin
andan,they walk
capital,capital
acuérdate,remember
negar,deny
cuidando,taking care
enterado,aware
pásame,pass me
patas,paws
volviste,you returned
sigamos,let's continue
pongan,put
soltar,release
comunicación,communication
paro,stop
invitado,guest
bola,ball
números,numbers
desaparecido,disappeared
pollo,chicken
ocurrir,happen
estrellas,stars
acordar,agree
probable,probable
viniendo,coming
construir,build
comienza,begin
agente,agent
boda,wedding
ja,ha
oigan,listen
créeme,believe me
madrid,Madrid
visitar,visit
acepto,I accept
matan,they kill
investigar,investigate
verá,will see
protección,protection
besos,kisses
respetar,respect
pagando,paying
chino,Chinese
sentimientos,feelings
mereces,you deserve
sepan,know
sueldo,salary
ciento,hundred
escuche,listen
oferta,offer
verdadera,true
preguntarle,ask him/her
descansa,rest
encantan,they love
esconder,hide
salgas,go out
estudios,studies
decide,decide
escena,scene
echo,I miss
curso,course
hacías,you did
central,central
ocurrido,happened
responde,respond
descanso,rest
míralo,look at him
convertido,converted
estaríamos,we would be
inútil,useless
decidimos,we decided
empiezan,they start
subiendo,going up
pablo,Pablo
princesa,princess
barco,boat
ayudes,help
investigando,investigating
estúpido,stupid
salgan,go out
buscarla,look for her
montar,ride
arrepentir,regret
sigas,continue
haberme,having me
aguanto,I endure
mentiroso,liar
organizar,organize
personaje,character
encantada,delighted
alcanza,reaches
pensaste,you thought
caballeros,gentlemen
muriendo,dying
dirá,will say
tratamiento,treatment
diera,would give
magia,magic
tenerlo,have it
paquete,package
ocasión,occasion
sacaron,they took out
techo,roof
plato,plate
profundo,deep
abro,I open
imágenes,images
olor,smell
trabajado,worked
traía,brought
acabado,finished
cincuenta,fifty
original,original
mejorar,improve
entré,I entered
llevé,I took
decías,you said
fila,row
intenta,try
aquellos,those
distintos,different
video,video
oíste,you heard
perra,bitch
política,politics
sexo,sex
relájate,relax
redes,networks
horror,horror
echando,throwing
metiste,you put
paseo,walk
macho,male
salvó,saved
vivos,alive
pensó,thought
metes,you put
pudieron,could
reloj,watch
acceso,access
registro,record
copia,copy
trajeron,they brought
bailando,dancing
impresión,impression
buscas,you look for
estarás,you will be
favorito,favorite
entrado,entered
cerrada,closed
pendejo,idiot
siéntese,sit down
drogas,drugs
armar,assemble
show,show
abogados,lawyers
pendientes,earrings
maté,I killed
maleta,suitcase
cobrar,charge
caballo,horse
dispuesta,ready
escuchó,heard
prisión,prison
harta,sick
equivoqué,wrong
cura,priest
sucedió,happened
brindar,give
bonitas,beautiful
dormida,asleep
ofrecer,offer
camina,walks
debido,due
compró,bought
creemos,we believe
completa,complete
empecemos,let's start
cambiando,changing
palo,stick
esperan,they wait
ricos,rich
sabían,knew
volvamos,let's go back
recibe,receives
pedo,drunk
cuídate,take care
asuntos,matters
cojones,balls
vosotros,you all
moda,fashion
imaginé,imagined
debí,I should
váyanse,go away
mande,send
jodido,screwed
meterse,get into
pública,public
pida,ask for
conciencia,conscience
personales,personal
oí,I heard
sincero,sincere
propias,own
pasaste,you spent
aburrido,bored
empiece,start
hubiéramos,we would have
héroe,hero
dignidad,dignity
perdiste,you lost
complicada,complicated
contentos,happy
llevarlo,take it
consigue,get
colores,colors
aprendido,learned
oportunidades,opportunities
parada,stop
empezado,started
llegaba,arrived
tenés,you have
manuel,Manuel
antonio,Antonio
dígale,tell him
ejército,army
muchacha,girl
encargar,take charge
viejas,old
invitación,invitation
discúlpame,forgive me
preso,prisoner
bala,bullet
mate,maté
debió,should have
anillo,ring
moto,motorcycle
ofrece,offers
ocupada,busy
prometí,I promised
pastillas,pills
testigos,witnesses
invitó,invited
lleven,carry
saliste,you went out
cabe,fits
quedes,stay
acciones,actions
estuvieron,they were
meterme,get into
privada,private
meterte,get into
encargado,in charge
callado,quiet
volando,flying
contaste,you told
vende,sells
países,countries
harías,would you do
convertir,convert
prefieres,you prefer
pelota,ball
siguió,continued
sobrevivir,survive
pesada,heavy
paredes,walls
quince,fifteen
sábado,Saturday
conocimos,we met
venías,you were coming
vendría,would come
pérdida,loss
reconoce,recognize
u,or
viento,wind
arranca,start
hijas,daughters
divina,divine
fea,ugly
deme,give me
organización,organization
secretaria,secretary
quieta,quiet
escapó,escaped
rabia,rage
estrategia,strategy
parque,park
ganó,won
matando,killing
metieron,they put
desayunar,have breakfast
deber,duty
tomes,you take
servicios,services
amenaza,threat
contarte,tell you
tranquilidad,calm
sorprende,surprises
ganando,winning
sirvo,I serve
meten,they put
engañar,deceive
callar,shut up
gano,I win
capacidad,capacity
polvo,dust
piden,they ask
tercer,third
nacer,be born
curioso,curious
dejaba,left
desgraciado,unfortunate
socio,partner
reyes,kings
decís,you say
esperemos,let's hope
casada,married
cargar,load
salón,living room
vecino,neighbor
misterio,mystery
empieces,you start
letra,letter
cierre,closing
sacas,you take out
reconozco,I recognize
acompaña,accompany
capaces,capable
terreno,land
seré,I will be
brillante,bright
cierta,certain
probablemente,probably
confirmar,confirm
tocando,playing
llamen,call
irá,will go
medida,measure
hielo,ice
leí,I read
tercero,third
enemigos,enemies
policías,police
york,York
cruz,cross
artista,artist
contactos,contacts
pague,pay
grabar,record
piénsalo,think about it
coma,comma
renunciar,resign
rollo,roll
curiosidad,curiosity
propios,own
ganamos,we win
risa,laugh
cuánta,how much
falsa,false
gané,I won
perfil,profile
circunstancias,circumstances
conocerte,to meet you
cruzar,cross
red,network
presentó,presented
tómate,take
pides,you ask
recursos,resources
compro,I buy
sentimiento,feeling
moral,moral
llegada,arrival
vendrá,will come
particular,particular
presenta,presents
pánico,panic
chau,bye
rata,rat
jodas,mess
venganza,revenge
enfermera,nurse
carita,little face
traiga,bring
queriendo,wanting
fortuna,fortune
sabiendo,knowing
dímelo,tell me
sinceramente,sincerely
tráfico,traffic
adonde,where to
consciente,conscious
maneja,drives
tono,tone
tomas,you take
moleste,bother
espaldas,backs
cuadro,painting
encontraste,you found
ayudado,helped
cometido,committed
sacarlo,take it out
distinta,different
ladrón,thief
darse,give
echado,thrown
medidas,measures
queden,stay
absurdo,absurd
producto,product
azúcar,sugar
arreglado,arranged
cambios,changes
sucio,dirty
tamaño,size
llevarte,take you
cambie,change
podré,I will be able
acostumbrado,used to
roja,red
respuestas,answers
comprado,bought
oscuro,dark
fundamental,fundamental
taller,workshop
león,lion
déjala,leave her
refieres,you refer
solito,alone
área,area
montaña,mountain
débil,weak
peligrosa,dangerous
lavar,wash
estudiando,studying
página,page
vendiendo,selling
intentó,attempted
propiedad,property
sirva,serve
sufrido,suffered
papa,pope
estómago,stomach
déjate,let yourself
hacernos,make us
regalos,gifts
búsqueda,search
estaremos,we will be
alcanzar,reach
cómodo,comfortable
pasaría,would happen
venían,were coming
acompañado,accompanied
conexión,connection
pasará,will happen
gracioso,funny
sentimos,we feel
básicamente,basically
dará,will give
frase,phrase
desconocido,unknown
despierto,awake
idioma,language
armando,assembling
veras,you will see
marco,frame
disco,disk
discúlpeme,excuse me
clínica,clinic
lárgate,get out
gira,tour
escenario,stage
robaron,they stole
tragedia,tragedy
té,tea
perdimos,we lost
documento,document
compras,purchases
ruta,route
espejo,mirror
mundial,world
lamentablemente,unfortunately
pierda,loses
momentito,just a moment
positivo,positive
usando,using
largas,long
aprende,learn
preguntado,asked
levántate,get up
robando,stealing
efecto,effect
quemar,burn
superior,superior
bajó,went down
convirtió,turned
oigo,I hear
barato,cheap
desaparece,disappears
okey,okay
victoria,victory
mm,mm
váyase,go away
evento,event
shh,shh
cadena,chain
móvil,mobile
habéis,you have
peleando,fighting
sospechoso,suspicious
tenéis,you have
quitó,removed
sientas,feel
periódico,newspaper
orgullosa,proud
disparar,shoot
encantar,enchant
sufriendo,suffering
pecado,sin
promesa,promise
identidad,identity
asegurar,ensure
prometido,promised
comprobar,verify
cerdo,pig
entro,entered
recibió,received
saquen,take out
ayudarnos,help us
trabajan,they work
trabajamos,we work
planeta,planet
traigan,bring
acabaron,they finished
conozca,know
durar,last
rodillas,knees
miras,you look
pico,peak
llores,cry
pidieron,they asked
comunidad,community
viajes,travels
código,code
tiró,threw
cuarenta,forty
serían,would be
órale,all right
querés,you want
ándale,come on
socios,partners
hermanito,little brother
leo,I read
quite,take away
contarle,tell him
felicito,congratulate
besito,little kiss
puerto,port
fantasma,ghost
chocolate,chocolate
ilegal,illegal
tardar,delay
líder,leader
agarró,grabbed
batalla,battle
s,s
viniera,came
ejercicio,exercise
teatro,theater
sirvió,served
encuentran,they find
estación,station
tremendo,tremendous
convencido,convinced
retiro,retreat
propongo,I propose
cocinar,cook
ocupar,occupy
confesar,confess
escribió,wrote
tendrán,they will have
trabajos,jobs
olvido,I forget
costumbre,custom
notas,notes
absoluta,absolute
concepto,concept
campaña,campaign
entendiste,you understood
metida,involved
matarme,kill me
dejemos,let's leave
d,d
pelotas,balls
pegó,hit
regresa,returns
harto,tired
instrucciones,instructions
llamaste,you called
seria,would be
monstruo,monster
crédito,credit
américa,America
suficientes,enough
utilizar,use
egoísta,selfish
odia,hates
pantalones,pants
buscarte,look for you
fuéramos,we were
vía,via
diles,tell them
preparados,prepared
vuelvan,return
llévate,take
llenar,fill
seguí,I continued
llámame,call me
pelos,hair
importan,they matter
movimientos,movements
sed,thirst
buenísima,very good
volverá,will return
tirando,pulling
aquello,that
avisado,warned
reacción,reaction
demasiada,too much
planta,plant
cambian,they change
olvidé,I forgot
teoría,theory
grito,shout
toman,they take
desesperado,desperate
juventud,youth
doctora,doctor
camioneta,truck
celos,jealousy
empleados,employees
celoso,jealous
necesite,needs
aclarar,clarify
merezco,I deserve
mandaron,they sent
castigo,punishment
delicado,delicate
fiel,faithful
quito,I remove
salva,saves
motivos,reasons
suave,soft
compañera,partner
declarar,declare
alturas,heights
jardín,garden
efectivo,effective
ayudarle,help him
uniforme,uniform
mueva,move
incapaz,unable
maletas,suitcases
discurso,speech
supuestamente,supposedly
asiento,seat
regalar,give away
etapa,stage
vehículo,vehicle
puente,bridge
buscado,wanted
pregúntale,ask him
entran,enter
molesto,annoyed
estarán,they will be
parto,birth
sienten,feel
instante,moment
habrás,you will have
cuentan,tell
siglo,century
apaga,turn off
escribe,write
subí,I went up
periodista,journalist
descanse,rest
flor,flower
encerrada,locked up
dudo,doubt
competencia,competition
busque,look for
medicina,medicine
estupidez,stupidity
separar,split
obligación,obligation
whisky,whiskey
pensarlo,think about it
amar,love
nuevamente,again
pagó,paid
autoridad,authority
abandonar,abandon
dejarte,leave you
romántico,romantic
armado,armed
sirven,they serve
disparo,shot
urgencia,urgency
suba,get up
infarto,heart attack
sacarme,remove me
enviar,send
comienzo,start
prioridad,priority
subió,went up
tren,train
intentarlo,try it
tomen,take
evidentemente,evidently
buscarme,look for me
llevarme,take me
pierdo,I lose
suelto,loose
especiales,special
leyendo,reading
conseguimos,we get
seres,beings
límite,limit
metemos,we put
caen,they fall
sonar,sound
descubierto,discovered
convierte,turns
divino,divine
asesinato,murder
cositas,little things
flaco,skinny
militar,military
dueña,owner
terapia,therapy
novedad,novelty
apúrate,hurry up
gastos,expenses
uf,uff
colgar,hang up
bendición,blessing
expediente,file
segundito,just a second
despedir,say goodbye
inmediato,immediate
brindis,toast
faltar,miss
verle,see him
abran,open
teléfonos,phones
metan,put
suceder,happen
espectáculo,show
quitarle,take away
plena,full
profesionales,professionals
tensión,tension
gastar,spend
quitarme,take me away
firmado,signed
perdemos,we lose
encontraba,was
serlo,be
situaciones,situations
leído,read
continúa,continues
preguntan,ask
güey,dude
mirá,look
jorge,Jorge
bye,bye
julio,July
entendió,understood
entienda,understands
imagina,imagine
estáis,are
colaborar,collaborate
kilos,kilos
decente,decent
logró,achieved
territorio,territory
cometer,commit
contratar,hire
amén,amen
injusto,unfair
ayudarlo,help him
recomiendo,recommend
lección,lesson
pensabas,you thought
pedirme,ask me
salgamos,let's go out
ocultar,hide
madrugada,early morning
llegara,would arrive
fuente,source
humilde,humble
dándole,giving him
grupos,groups
escuchen,listen
mantiene,maintains
gesto,gesture
inicio,start
absoluto,absolute
falla,fault
atento,attentive
trataba,was about
venden,sell
experto,expert
motor,engine
humo,smoke
hacíamos,we did
típico,typical
antiguo,ancient
patio,courtyard
inteligencia,intelligence
rueda,wheel
felicitaciones,congratulations
ayudarla,help her
enteró,found out
soporto,endure
aguas,waters
dato,data
cago,shit
dejarla,leave her
traición,treason
sacarle,take out
navidad,Christmas
echarle,to throw
consejos,advice
preocuparte,worry
modos,ways
cuerpos,bodies
logrado,achieved
preocuparse,worry
sorpresas,surprises
heridas,wounds
echaron,they threw
planeado,planned
participar,participate
título,title
baila,dance
billetes,tickets
llamarme,call me
disfrutando,enjoying
sonido,sound
hacerla,do it
únicos,unique
organizado,organized
enterarse,to find out
árbol,tree
esconde,hides
regla,rule
subo,I go up
demos,give
explica,explain
puesta,put
raras,rare
partida,departure
lento,slow
rompe,breaks
conocida,known
lee,reads
infancia,childhood
sabés,you know
asistente,assistant
penal,penalty
porquería,trash
permítame,allow me
encantó,enchanted
víctimas,victims
hablarle,speak to him
periodistas,journalists
enfrentar,face
hermanas,sisters
envidia,envy
logramos,we achieve
gustas,you like
casarse,marry
asesinos,killers
recuerde,remember
avisa,notify
tumba,tomb
denunciar,denounce
angustia,anguish
sano,healthy
caiga,falls
saludos,greetings
cajas,boxes
comisión,commission
claras,clear
haberle,have him
cómoda,comfortable
muchísima,a lot
revista,magazine
lleves,take
insoportable,unbearable
cuchillo,knife
mapa,map
ideal,ideal
conociste,you met
sensible,sensitive
busqué,I searched
guardado,stored
pasear,to stroll
cumplido,completed
iría,would go
seguía,I continued
controlado,controlled
pesa,weighs
aprendiendo,learning
disfruten,enjoy
hacerles,make them
invita,invites
habrán,they will have
técnica,technique
huesos,bones
pinche,damn
ana,Ana
autoridades,authorities
fresco,fresh
garcía,García
examen,exam
delincuente,criminal
veré,I will see
pobrecito,poor little thing
aparezca,appear
avisas,you notify
famosa,famous
acepta,accepts
manejando,driving
temo,I fear
despacito,slowly
caigo,I fall
plano,flat
prestar,lend
temporada,season
interesado,interested
soportar,endure
hablaron,they spoke
decides,you decide
soledad,loneliness
oídos,ears
pintura,painting
drama,drama
inventar,invent
bajas,low
superar,overcome
pierdas,lose
ganaste,you won
preferiría,I would prefer
grabando,recording
explicarte,explain to you
queridos,dear
independiente,independent
entendemos,we understand
enseño,I teach
murieron,died
tratan,try
tocaba,touched
cayendo,falling
gritando,screaming
bolso,bag
conocimiento,knowledge
elegido,chosen
descubrí,discovered
caminos,paths
pusimos,we put
asustado,scared
esperado,expected
comen,eat
quinto,fifth
diego,Diego
negociar,negotiate
lópez,López
respeta,respects
fíjese,look
eche,throw
comercial,commercial
autorización,authorization
parió,gave birth
c,see
equivocada,wrong
ruego,I beg
resultó,turned out
bestia,beast
i,I
contarme,tell me
china,China
pasta,pasta
estarías,would be
discusión,discussion
maestra,teacher
refiere,refers
listas,lists
recibo,receipt
ofrezco,I offer
tomaste,you took
canto,singing
empleado,employee
gane,win
molestia,annoyance
cambiaron,changed
faltó,was missing
interrumpir,interrupt
tuyas,yours
volvieron,they returned
terminando,finishing
quitado,removed
coincidencia,coincidence
imaginaba,imagined
gas,gas
parezco,I seem
emociones,emotions
haberse,having
arregla,fix
terror,terror
madera,wood
funcionan,work
dámelo,give it to me
verano,summer
comemos,we eat
generación,generation
pilas,batteries
perdóneme,forgive me
mataste,you killed
agencia,agency
chance,chance
suplico,I beg
nieto,grandson
argentina,Argentina
vais,you go
tristeza,sadness
cuartos,rooms
vestida,dressed
fama,fame
tenerte,have you
vigilando,watching
cantando,singing
estuvieras,you were
oficio,trade
estrés,stress
confirmado,confirmed
cartera,portfolio
jode,fucks
encontrarlo,find it
conoció,met
desesperada,desperate
coches,cars
llevaste,you took
adultos,adults
bajando,going down
hayamos,we have
extranjero,foreign
quedará,will stay
mentido,lied
demasiadas,too many
labor,labor
aparecen,appear
pares,pairs
práctica,practice
podrán,they will be able
clima,climate
origen,origin
rápida,fast
existencia,existence
preguntaba,asked
vení,come
santiago,Santiago
compadre,friend
regrese,return
semejante,such
presentación,presentation
quédese,stay
enojada,angry
solita,alone
embarazo,pregnancy
sintiendo,feeling
divorcio,divorce
feria,fair
déjenme,let me
delincuentes,criminals
jefes,bosses
miserable,miserable
entrego,I deliver
quisiste,you wanted
ocupo,I occupy
iré,I will go
sospecha,suspicion
fallar,fail
funcionó,worked
evidente,evident
quedarnos,stay
llevarla,take her
análisis,analysis
queso,cheese
dejara,left
atentos,attentive
costar,cost
quedara,stay
salvaje,wild
útil,useful
disfruta,enjoy
cumplo,I fulfill
rostro,face
contamos,we count
juzgar,judge
acercar,bring closer
extra,extra
preguntes,ask
comenzó,began
fuese,were
antigua,ancient
entraron,they entered
cambié,I changed
encarga,in charge
fijo,fixed
permiten,allow
señales,signals
duros,hard
bolsillo,pocket
cuantos,how many
decido,I decide
horario,schedule
vacía,empty
desperté,I woke up
oscuridad,darkness
convertirse,become
apoyar,support
putas,whores
agenda,agenda
mina,mine
cómplice,accomplice
alcanzo,I reach
trate,try
honesto,honest
miel,honey
valió,was worth
lógico,logical
olvídalo,forget it
andando,walking
confías,you trust
payaso,clown
retirar,withdraw
lleguemos,we arrive
acompáñame,come with me
aprovechando,taking advantage
dolores,pains
arreglamos,we fix
conocerla,meet her
sabrá,will know
canal,channel
conociendo,knowing
barbaridad,outrage
casados,married
métete,get in
ventaja,advantage
tráeme,bring me
escuches,listen
disposición,disposition
servido,served
alcance,reaches
suyos,theirs
llegues,arrive
misa,mass
atiende,attend
aceptado,accepted
cojo,take
prepara,prepares
velocidad,speed
dedica,dedicates
domicilio,home
bolsas,bags
aventura,adventure
comes,you eat
miente,lies
volvería,would return
pensamiento,thought
papito,daddy
billete,ticket
operativo,operation
escúcheme,listen to me
imagínese,imagine
frontera,border
criminal,criminal
maten,kill
traidor,traitor
preocupen,worry
intereses,interests
sexual,sexual
regalito,little gift
evidencia,evidence
conveniente,convenient
hablen,talk
trató,tried
huellas,footprints
levante,lift
bote,boat
hazte,make yourself
pagarle,pay him
mírate,look at yourself
pidas,ask for
explique,explain
piedras,stones
prefiere,prefers
merecen,deserve
cuadra,block
arrepiento,regret
marcar,mark
vendió,sold
rumbo,course
asumir,assume
bonitos,beautiful
preocupados,worried
circo,circus
ciertas,certain
revisando,reviewing
descubrió,discovered
grano,grain
mandas,you send
enterrar,bury
dirás,you will say
valen,are worth
directa,direct
piensen,think
contaron,told
supieras,you knew
vendido,sold
abandonado,abandoned
sufrimiento,suffering
podremos,we can
jugamos,we play
fotografía,photography
entras,you enter
presentado,presented
alarma,alarm
muestras,samples
piezas,pieces
camiseta,t-shirt
firmes,firms
harás,you will do
daré,I will give
guardo,I keep
abiertos,open
antecedentes,background
cambiamos,we change
labios,lips
escapa,escapes
cargado,loaded
mercancía,merchandise
gol,goal
fiscal,prosecutor
bronca,anger
república,republic
pobrecita,poor little thing
canciones,songs
quietos,still
amas,love
extrañar,miss
matarlo,kill him
entregó,delivered
regresó,returned
bárbaro,barbarian
santos,saints
manejo,management
demonio,demon
leyes,laws
conocerlo,meet him
ponernos,put on
ministerio,ministry
ilusiones,illusions
conseguiste,you got
sacarte,take out
sana,heals
abrí,I opened
adivina,guess
mientas,while you lie
ayuden,help
inversión,investment
graves,serious
dispara,shoots
culpables,guilty
decirnos,tell us
pierdes,lose
avisó,he/she notified
límites,limits
medias,stockings
mochila,backpack
lágrimas,tears
cogido,taken
preparo,I prepare
valores,values
ciego,blind
casé,I married
colegas,colleagues
favorita,favorite
marcas,brands
plazo,term
pulso,pulse
copas,cups
caí,I fell
seco,dry
caída,fall
entenderlo,understand it
obtener,get
lógica,logic
nace,is born
cientos,hundreds
cajón,drawer
pequeñas,small
tendrían,would have
nacimiento,birth
político,political
celosa,jealous
gonzález,González
ratas,rats
lleguen,arrive
bendito,blessed
presa,prisoner
colmo,last straw
huyendo,escaping
condena,condemnation
representante,representative
prometió,promised
creerlo,believe it
porfa,please
sois,you are
fábrica,factory
huir,escape
rastro,trace
amenazó,threatened
celebrando,celebrating
universo,universe
sagrado,sacred
amenazas,threats
importar,to matter
acostumbrada,used to
acerques,approach
bosque,forest
testimonio,testimony
sacan,take out
pasillo,aisle
cumpla,fulfill
cercano,near
verlas,see them
traemos,we bring
arrancar,start
encontrarme,find me
soñé,I dreamed
suficientemente,sufficiently
aprovecha,take advantage
arrepentido,repentant
hombro,shoulder
pantalla,screen
profesión,profession
montado,assembled
platos,dishes
enseñado,taught
pongamos,let's put
popular,popular
saldrá,will come out
querría,would want
relacionado,related
saltar,jump
pondría,would put
adelantado,advanced
aproximadamente,approximately
representa,represents
probado,tried
izquierdo,left
guía,guide
colombia,Colombia
oyó,heard
podés,you can
marta,Marta
cállese,shut up
celda,cell
sobrino,nephew
delicioso,delicious
cuide,take care
lobo,wolf
mandaste,you sent
bajen,lower
venís,you come
traté,I tried
entierro,burial
creyó,believed
monte,mount
enamoré,I fell in love
sucia,dirty
ofreció,offered
echamos,we throw
paraíso,paradise
pasaporte,passport
decírselo,tell him
acompañas,accompany
tremenda,tremendous
consta,consists
oficiales,officials
prometiste,you promised
buscó,looked for
pum,bang
helado,ice cream
palacio,palace
actos,acts
parejas,couples
luchando,fighting
margen,margin
abandonó,abandoned
cubrir,cover
tirada,shot
menores,smaller
demuestra,demonstrates
despertó,woke up
humanidad,humankind
visión,vision
once,eleven
función,function
miran,look
importe,amount
cinturón,belt
miraba,looked
okay,okay
aló,hello
mamita,mommy
fernando,Fernando
joda,joke
che,hey
hey,hey
hermanita,little sister
hostia,host
lealtad,loyalty
suegra,mother-in-law
intenciones,intentions
amenazando,threatening
entiendas,understand
correo,mail
atacar,attack
poderoso,powerful
casarme,marry
supiste,you knew
declaraciones,declarations
funcionando,functioning
provecho,advantage
aburrida,bored
mandando,sending
quitaron,they removed
bañar,bathe
cumpliendo,complying
viuda,widow
tenerla,have her
miembros,members
decidiste,you decided
arroz,rice
arreglando,fixing
contestó,answered
salvaste,you saved
sucedido,happened
desea,wants
oyendo,hearing
obsesión,obsession
funcione,works
hablarme,talk to me
agarro,I grab
diferencias,differences
correcta,correct
creciendo,growing
responsables,responsible
traerme,bring me
colega,colleague
círculo,circle
esperándote,waiting for you
verdes,green
postre,dessert
máxima,maximum
pastilla,pill
levanto,I lift
beneficio,benefit
pleno,full
pego,I hit
ponerlo,put it
bajamos,we go down
empiezas,you start
duermo,I sleep
iniciar,start
saluda,greet
vendo,I sell
usan,they use
actual,current
cobra,charges
gustaban,liked
laura,Laura
francisco,Francisco
padrino,godfather
bolas,balls
jugada,move
narices,noses
aceptó,accepted
bruto,gross
príncipe,prince
persiguiendo,chasing
moviendo,moving
despedirme,say goodbye to me
agradecido,grateful
sospechas,suspicions
alerta,alert
tiros,shots
ábreme,open for me
pescado,fish
gallo,rooster
juzgado,court
amiguito,little friend
contestas,you answer
discreción,discretion
colaboración,collaboration
atreves,dare
engañó,tricked
terminan,end
cometió,committed
podéis,you can
interesar,interest
calmar,calm
cáncer,cancer
escondidas,hidden
abuso,abuse
decírtelo,tell you
dispuestos,ready
decida,decide
alegre,happy
riesgos,risks
insiste,insist
informar,inform
serías,would be
tuvieras,had
agradable,pleasant
preciso,precise
sentirse,feel
periódicos,newspapers
